"Longueur","pds_tot","annee"
190,73,2018
181,77,2018
301,370,2018
232,146,2018
252,243,2018
158,47,2018
214,120,2018
206,112,2018
187,74,2018
202,104,2018
181,64,2018
194,82,2018
94,6,2018
96,8,2018
84,6,2018
173,56,2018
179,60,2018
206,107,2018
148,33,2018
235,159,2018
94,10,2018
278,323,2018
212,127,2018
98,8,2018
96,7,2018
104,9,2018
96,8,2018
92,7,2018
94,7,2018
96,7,2018
111,15,2018
94,9,2018
86,8,2018
88,6,2018
86,6,2018
96,7,2018
88,5,2018
218,147,2018
233,156,2018
224,127,2018
232,153,2018
216,139,2018
218,150,2018
234,162,2018
222,157,2018
222,143,2018
235,177,2018
201,119,2018
209,116,2018
211,117,2018
205,119,2018
216,128,2018
227,146,2018
211,108,2018
210,120,2018
213,113,2018
232,154,2018
201,105,2018
219,155,2018
215,132,2018
217,150,2018
238,175,2018
215,125,2018
195,86,2018
175,61,2018
145,38,2018
165,56,2018
225,152,2018
202,95,2018
304,375,2018
262,308,2018
295,350,2018
294,350,2018
95,12,2018
88,10,2018
99,12,2018
98,12,2018
92,12,2018
101,12,2018
95,12,2018
93,12,2018
95,11,2018
75,8,2018
92,10,2018
91,10,2018
95,14,2018
105,16,2018
102,14,2018
233,152,2018
184,90,2018
182,76,2018
174,80,2018
202,112,2018
175,66,2018
196,94,2018
194,94,2018
191,112,2018
189,84,2018
165,62,2018
193,90,2018
198,114,2018
210,126,2018
193,96,2018
190,92,2018
200,108,2018
205,106,2018
215,142,2018
192,84,2018
177,78,2018
192,92,2018
190,98,2018
191,88,2018
177,78,2018
216,120,2018
203,130,2018
182,94,2018
195,106,2018
207,140,2018
245,206,2018
199,114,2018
230,170,2018
294,326,2018
292,344,2018
261,308,2018
274,298,2018
294,384,2018
290,410,2018
320,490,2018
264,276,2018
274,346,2018
269,270,2018
235,188,2018
268,280,2018
259,284,2018
269,308,2018
249,196,2018
253,272,2018
262,252,2018
260,278,2018
270,306,2018
235,202,2018
278,338,2018
262,284,2018
235,198,2018
230,176,2018
284,366,2018
242,212,2018
93,8.6,2018
83,5.1,2018
83,5.7,2018
94,8.9,2018
73,4.4,2018
76,4.5,2018
81,4.3,2018
226,158,2018
242,198,2018
232,170,2018
222,165,2018
233,195,2018
226,160,2018
207,129,2018
228,157,2018
243,190,2018
206,130,2018
224,159,2018
228,148,2018
190,101,2018
213,158,2018
180,82,2018
190,114,2018
203,140,2018
260,248,2018
206,129,2018
190,98,2018
196,124,2018
188,103,2018
215,162,2018
206,136,2018
207,136,2018
190,100,2018
174,77,2018
185,86,2018
176,86,2018
203,134,2018
187,94,2018
183,94,2018
204,134,2018
205,142,2018
218,140,2018
210,135,2018
168,79,2018
176,87,2018
205,130,2018
200,121,2018
212,143,2018
280,282,2018
328,490,2018
295,361,2018
270,279,2018
293,351,2018
260,277,2018
315,423,2018
265,276,2018
290,358,2018
307,508,2018
275,299,2018
275,280,2018
286,320,2018
307,397,2018
245,218,2018
274,302,2018
275,274,2018
290,318,2018
282,375,2018
293,362,2018
337,455,2018
315,387,2018
330,535,2018
300,355,2018
275,367,2018
265,294,2018
262,306,2018
255,202,2018
310,420,2018
252,247,2018
290,376,2018
345,597,2018
300,367,2018
272,301,2018
270,305,2018
228,175,2018
186,110,2018
125,28,2018
102,12.7,2018
93,11.3,2018
78,5.8,2018
103,14.5,2018
106,15.4,2018
103,14.9,2018
103,14.3,2018
102,12.7,2018
83,6.5,2018
105,15.1,2018
95,11,2018
104,14.8,2018
110,16.8,2018
95,12.3,2018
106,16.5,2018
106,15.2,2018
89,7.6,2018
87,5.8,2018
154,51,2018
165,58,2018
181,84,2018
190,111,2018
205,136,2018
122,24,2018
192,94,2018
178,82,2018
170,73,2018
196,107,2018
210,141,2018
199,113,2018
212,150,2018
118,18,2018
156,53,2018
162,58,2018
116,18,2018
99,11,2018
199,101,2018
278,342,2018
286,309,2018
243,209,2018
286,359,2018
256,217,2018
222,167,2018
304,412,2018
280,298,2018
266,274,2018
236,182,2018
228,162,2018
213,121,2018
218,121,2018
195,98,2018
172,68,2018
216,125,2018
215,130,2018
200,100,2018
201,95,2018
213,121,2018
197,104,2018
191,101,2018
201,97,2018
220,148,2018
193,91,2018
210,121,2018
201,113,2018
189,76,2018
200,104,2018
199,99,2018
198,118,2018
177,73,2018
187,83,2018
180,81,2018
175,66,2018
195,96,2018
188,84,2018
221,153,2018
184,80,2018
162,59,2018
178,70,2018
303,382,2018
238,200,2018
255,243,2018
276,333,2018
297,428,2018
310,379,2018
312,456,2018
320,415,2018
265,277,2018
286,340,2018
246,188,2018
263,285,2018
250,258,2018
243,222,2018
295,343,2018
273,292,2018
235,199,2018
283,339,2018
268,279,2018
236,188,2018
265,300,2018
280,321,2018
276,301,2018
292,302,2018
276,317,2018
235,178,2018
242,230,2018
275,263,2018
263,254,2018
260,298,2018
243,207,2018
248,215,2018
255,238,2018
253,229,2018
302,387,2018
263,253,2018
252,247,2018
286,327,2018
230,202,2018
237,203,2018
290,347,2018
257,260,2018
238,207,2018
332,564,2018
87,5.6,2018
118,16.9,2018
97,8.1,2018
91,7.5,2018
88,6.3,2018
93,8.1,2018
88,7.5,2018
86,6,2018
87,6.9,2018
83,5.7,2018
92,8.5,2018
90,7.2,2018
89,7,2018
90,6.7,2018
92,7.4,2018
85,5.5,2018
82,5.7,2018
92,7.9,2018
86,5.7,2018
81,4.6,2018
87,6.2,2018
95,8.8,2018
81,5.8,2018
83,5.3,2018
87,6.5,2018
86,6.2,2018
93,8.1,2018
88,6.8,2018
86,5.9,2018
89,6.2,2018
188,91,2018
188,77,2018
193,89,2018
167,65,2018
228,154,2018
201,97,2018
208,117,2018
165,59,2018
200,110,2018
228,161,2018
223,146,2018
190,107,2018
200,93,2018
162,60,2018
220,138,2018
196,96,2018
195,95,2018
200,98,2018
198,94,2018
192,91,2018
223,140,2018
206,112,2018
205,108,2018
226,171,2018
182,76,2018
193,101,2018
190,95,2018
190,95,2018
200,102,2018
183,78,2018
195,96,2018
328,601,2018
321,493,2018
316,482,2018
277,322,2018
318,457,2018
277,363,2018
304,423,2018
240,210,2018
254,206,2018
254,242,2018
330,580,2018
257,275,2018
292,358,2018
235,195,2018
232,182,2018
266,290,2018
273,338,2018
286,344,2018
280,316,2018
268,305,2018
158,61,2018
263,298,2018
265,302,2018
191,92,2018
287,351,2018
281,362,2018
483,1472,2018
286,369,2018
296,386,2018
282,331,2018
87,7.3,2018
84,7.1,2018
76,4.9,2018
87,7.4,2018
83,6.1,2018
76,5.1,2018
83,5.9,2018
96,11.1,2018
76,5.1,2018
90,7.7,2018
93,7,2018
84,6.7,2018
90,7.6,2018
85,6,2018
81,6.2,2018
86,6.3,2018
85,6.4,2018
85,6.7,2018
85,6.4,2018
74,4.6,2018
87,6.1,2018
93,7.3,2018
85,6.3,2018
86,7.6,2018
91,8.5,2018
77,4.7,2018
83,6,2018
85,5.4,2018
77,4.8,2018
87,7.3,2018
215,120,2018
205,107,2018
212,115,2018
212,120,2018
216,125,2018
182,79,2018
188,83,2018
212,133,2018
206,101,2018
195,92,2018
216,135,2018
200,114,2018
235,174,2018
190,88,2018
185,91,2018
190,84,2018
189,87,2018
178,69,2018
190,88,2018
195,81,2018
197,89,2018
220,148,2018
230,167,2018
197,105,2018
197,97,2018
200,107,2018
210,127,2018
181,71,2018
210,131,2018
196,99,2018
333,533,2018
300,321,2018
302,388,2018
268,329,2018
300,414,2018
290,375,2018
295,369,2018
282,310,2018
282,356,2018
262,263,2018
306,386,2018
290,347,2018
273,290,2018
284,337,2018
278,307,2018
253,231,2018
351,689,2018
240,203,2018
265,246,2018
325,550,2018
334,575,2018
333,504,2018
303,330,2018
290,320,2018
271,265,2018
248,213,2018
200,105,2018
83,5.2,2018
100,9.2,2018
86,6.5,2018
84,6.2,2018
86,6.6,2018
95,8.2,2018
84,5.2,2018
87,7.3,2018
95,7.9,2018
84,5.9,2018
83,6,2018
85,6.2,2018
86,6.5,2018
80,5.1,2018
90,6.7,2018
83,6,2018
92,7.4,2018
88,6.3,2018
81,5.9,2018
89,6.4,2018
83,5.6,2018
88,6.5,2018
92,7.6,2018
95,8.7,2018
73,4.4,2018
87,6.7,2018
84,6.6,2018
85,5.7,2018
95,7.7,2018
79,5.5,2018
80,5.4,2018
211,127,2018
201,106,2018
213,133,2018
207,115,2018
189,81,2018
196,100,2018
236,177,2018
196,91,2018
225,165,2018
208,141,2018
181,76,2018
227,156,2018
209,125,2018
226,167,2018
218,136,2018
187,79,2018
227,158,2018
185,83,2018
207,112,2018
213,133,2018
200,101,2018
232,151,2018
169,56,2018
145,40,2018
210,138,2018
213,124,2018
188,88,2018
206,106,2018
241,174,2018
201,106,2018
265,295,2018
290,370,2018
360,629,2018
372,789,2018
354,720,2018
310,377,2018
290,317,2018
293,352,2018
320,458,2018
290,339,2018
95,7.4,2018
89,6.8,2018
81,4.3,2018
78,3.8,2018
87,5.5,2018
89,5.9,2018
83,5.3,2018
181,71,2018
198,92,2018
196,92,2018
198,101,2018
206,112,2018
201,95,2018
192,82,2018
201,113,2018
212,102,2018
196,82,2018
193,89,2018
234,142,2018
192,82,2018
215,126,2018
234,155,2018
158,48,2018
203,94,2018
198,88,2018
205,111,2018
215,118,2018
195,88,2018
196,86,2018
182,66,2018
216,141,2018
211,109,2018
175,66,2018
177,64,2018
175,62,2018
218,114,2018
195,83,2018
270,285,2018
315,421,2018
306,375,2018
351,622,2018
275,288,2018
336,500,2018
280,312,2018
325,482,2018
254,215,2018
298,397,2018
292,355,2018
280,261,2018
275,331,2018
269,265,2018
346,634,2018
297,304,2018
275,260,2018
293,332,2018
334,520,2018
296,392,2018
268,280,2018
314,455,2018
248,218,2018
298,269,2018
278,331,2018
266,236,2018
283,318,2018
248,225,2018
266,275,2018
287,358,2018
89,8,2018
96,7,2018
92,7,2018
93,6,2018
95,7,2018
91,6,2018
92,6,2018
93,5,2018
98,7,2018
94,6,2018
89,5,2018
96,7,2018
98,7,2018
93,7,2018
95,7,2018
92,7,2018
200,82,2018
215,118,2018
245,169,2018
214,125,2018
232,146,2018
225,127,2018
196,79,2018
233,175,2018
221,145,2018
215,128,2018
206,99,2018
237,157,2018
206,122,2018
253,202,2018
224,120,2018
224,130,2018
184,68,2018
230,151,2018
202,102,2018
210,149,2018
232,163,2018
207,107,2018
215,130,2018
213,110,2018
205,92,2018
235,171,2018
213,109,2018
231,155,2018
244,185,2018
222,132,2018
268,242,2018
208,97,2018
149,38,2018
195,77,2018
215,118,2018
240,180,2018
165,46,2018
243,184,2018
243,186,2018
214,104,2018
205,130,2018
220,138,2018
212,104,2018
249,221,2018
225,142,2018
234,129,2018
399,864,2018
411,1018,2018
380,820,2018
460,1400,2018
406,860,2018
385,900,2018
424,1032,2018
361,723,2018
431,869,2018
375,695,2018
365,663,2018
352,587,2018
445,1257,2018
445,1184,2018
423,1071,2018
379,791,2018
372,736,2018
385,857,2018
401,857,2018
361,678,2018
381,734,2018
395,846,2018
372,704,2018
336,512,2018
420,964,2018
381,745,2018
379,827,2018
365,711,2018
352,624,2018
84,5.8,2018
81,5.7,2018
84,6.6,2018
81,6.1,2018
87,5.7,2018
84,6.4,2018
79,5.2,2018
85,6.1,2018
81,5.3,2018
86,6.1,2018
90,8.6,2018
104,12.1,2018
87,6.3,2018
200,90.5,2018
190,81.3,2018
207,112.3,2018
215,126.6,2018
224,132.8,2018
227,170.5,2018
213,122.9,2018
215,118.8,2018
227,169,2018
193,86.5,2018
211,123.8,2018
198,97.9,2018
237,184,2018
224,147.5,2018
197,95.1,2018
181,74.7,2018
276,292.7,2018
184,76.2,2018
224,137.5,2018
246,227.9,2018
223,147.8,2018
183,77.5,2018
242,208.4,2018
202,99.9,2018
165,60.4,2018
187,79.6,2018
206,132.3,2018
219,152.7,2018
196,93.8,2018
210,128.5,2018
216,134.7,2018
293,381,2018
268,284,2018
286,332,2018
300,424,2018
295,422,2018
310,441,2018
296,365,2018
310,402,2018
303,407,2018
325,506,2018
278,319,2018
313,448,2018
338,554,2018
372,692,2018
300,355,2018
273,284,2018
280,327,2018
284,321,2018
255,223,2018
313,471,2018
276,270,2018
305,395,2018
272,288,2018
311,421,2018
324,466,2018
254,224,2018
306,385,2018
352,674,2018
286,337,2018
450,1289,2018
308,465,2018
312,520,2018
288,332,2018
234,167,2018
233,182,2018
220,144,2018
231,177,2018
208,128,2018
210,113,2018
223,130,2018
223,142,2018
190,81,2018
196,91,2018
200,109,2018
205,109,2018
182,80,2018
181,83,2018
87,9.2,2018
83,5,2018
95,8.5,2018
87,6.4,2018
79,5.1,2018
92,6.4,2018
99,8.5,2018
94,7,2018
98,8.1,2018
100,7.5,2018
93,6.3,2018
108,9.6,2018
96,6.5,2018
89,6.2,2018
94,6.5,2018
102,9.8,2018
93,7.5,2018
90,6.3,2018
96,8,2018
94,7,2018
88,5.3,2018
93,6.5,2018
97,8.1,2018
79,4,2018
88,5.9,2018
87,6,2018
96,7.7,2018
97,7.4,2018
94,7.8,2018
94,6.8,2018
89,6.3,2018
86,6.4,2018
90,6.2,2018
200,108,2018
235,164,2018
230,168,2018
210,138,2018
225,154,2018
220,136,2018
221,130,2018
226,144,2018
213,124,2018
224,126,2018
248,228,2018
218,126,2018
227,152,2018
196,98,2018
234,160,2018
220,130,2018
178,76,2018
203,118,2018
182,78,2018
207,114,2018
217,130,2018
200,110,2018
206,114,2018
175,78,2018
196,104,2018
220,140,2018
200,104,2018
207,114,2018
178,86,2018
213,134,2018
300,356,2018
338,750,2018
267,278,2018
296,382,2018
288,378,2018
315,480,2018
343,540,2018
268,276,2018
310,392,2018
315,402,2018
343,546,2018
324,484,2018
340,540,2018
272,312,2018
246,216,2018
354,614,2018
282,326,2018
393,824,2018
358,600,2018
338,508,2018
354,582,2018
296,360,2018
326,524,2018
331,554,2018
262,258,2018
266,266,2018
248,238,2018
105,9,2018
94,6,2018
96,6,2018
98,7,2018
96,6,2018
96,7,2018
99,5,2018
92,5,2018
217,132,2018
215,114,2018
231,155,2018
227,149,2018
219,130,2018
232,143,2018
230,123,2018
240,169,2018
245,182,2018
235,160,2018
209,107,2018
235,175,2018
210,111,2018
240,170,2018
223,144,2018
235,166,2018
164,55,2018
235,190,2018
256,192,2018
232,167,2018
225,137,2018
231,155,2018
205,106,2018
214,118,2018
232,179,2018
235,174,2018
243,207,2018
235,179,2018
235,170,2018
221,130,2018
228,146,2018
228,161,2018
255,214,2018
210,109,2018
241,180,2018
218,149,2018
242,199,2018
205,106,2018
204,104,2018
235,157,2018
162,46,2018
234,172,2018
246,179,2018
231,170,2018
248,182,2018
238,183,2018
235,173,2018
402,843,2018
450,1425,2018
362,748,2018
315,324,2018
305,361,2018
433,1175,2018
398,841,2018
265,273,2018
381,763,2018
401,773,2018
368,759,2018
368,734,2018
412,1051,2018
391,666,2018
433,1065,2018
351,654,2018
355,580,2018
420,910,2018
395,909,2018
295,362,2018
432,1230,2018
276,388,2018
381,679,2018
355,663,2018
344,712,2018
390,669,2018
275,294,2018
442,1332,2018
381,810,2018
346,571,2018
355,675,2018
87,6.7,2018
87,5.5,2018
88,6.9,2018
89,6.7,2018
91,7.7,2018
84,5.9,2018
89,7.1,2018
90,8,2018
80,4.9,2018
206,120.7,2018
231,176.1,2018
250,194.4,2018
230,163,2018
220,147,2018
251,246.3,2018
207,129.4,2018
227,157,2018
219,127.9,2018
228,150,2018
226,159.9,2018
236,193.3,2018
238,185.7,2018
226,161.1,2018
200,86,2018
204,113.7,2018
199,107.3,2018
202,110.7,2018
229,137.3,2018
242,178.9,2018
216,165.3,2018
249,218.8,2018
234,170.6,2018
237,160.8,2018
212,122.9,2018
213,110.4,2018
228,169,2018
213,131.8,2018
263,263.7,2018
203,119.4,2018
241,186.1,2018
425,1141,2018
370,708,2018
463,1494,2018
409,1040,2018
290,468,2018
431,1231,2018
375,757,2018
410,1173,2018
370,690,2018
380,786,2018
443,1170,2018
438,1328,2018
381,861,2018
331,507,2018
294,349,2018
383,733,2018
412,978,2018
373,808,2018
315,478,2018
400,938,2018
358,477,2018
291,321,2018
293,342,2018
370,760,2018
281,312,2018
283,301,2018
370,706,2018
278,315,2018
397,955,2018
370,725,2018
270,276,2018
410,1015,2018
447,1257,2018
238,167,2018
203,100,2018
204,104,2018
209,110,2018
200,96,2018
204,109,2018
181,84,2018
225,153,2018
208,112,2018
195,95,2018
205,102,2018
160,48,2018
176,70,2018
174,69,2018
218,143,2018
212,124,2018
231,151,2018
166,52,2018
204,106,2018
197,98,2018
192,93,2018
194,88,2018
188,88,2018
180,75,2018
221,150,2018
170,52,2018
205,106,2018
216,121,2018
196,98,2018
204,121,2018
288,312,2018
300,387,2018
326,555,2018
264,240,2018
260,286,2018
85,6,2018
85,6.1,2018
85,5.9,2018
95,8,2018
91,7.3,2018
91,6.7,2018
86,6.5,2018
230,168,2018
225,157,2018
245,194,2018
247,186,2018
230,159,2018
203,105,2018
235,179,2018
221,162,2018
239,182,2018
210,123,2018
214,158,2018
240,199,2018
242,217,2018
224,150,2018
197,100,2018
184,84,2018
245,191,2018
230,175,2018
192,90,2018
225,136,2018
228,144,2018
210,120,2018
230,176,2018
332,484,2018
430,1110,2018
425,1004,2018
435,1106,2018
382,832,2018
432,1242,2018
380,759,2018
370,771,2018
345,511,2018
345,569,2018
370,676,2018
370,656,2018
425,1051,2018
238,176,2018
238,190,2018
248,223,2018
215,130,2018
234,174,2018
230,151,2018
212,132,2018
207,110,2018
230,167,2018
250,218,2018
222,144,2018
230,172,2018
228,177,2018
200,102,2018
212,118,2018
210,109,2018
240,210,2018
220,154,2018
240,209,2018
205,114,2018
227,188,2018
222,139,2018
196,91,2018
276,280,2018
215,148,2018
257,246,2018
220,135,2018
234,170,2018
205,98,2018
240,185,2018
415,930,2018
388,842,2018
352,543,2018
386,822,2018
332,464,2018
340,556,2018
375,748,2018
412,935,2018
230,161,2018
320,447,2018
390,815,2018
392,920,2018
356,631,2018
285,339,2018
404,989,2018
390,854,2018
315,423,2018
364,764,2018
364,702,2018
425,958,2018
365,742,2018
380,830,2018
380,760,2018
361,742,2018
330,530,2018
435,1209,2018
352,649,2018
382,778,2018
360,710,2018
418,1121,2018
137,29.5,2018
85,6.5,2018
134,28.5,2018
82,5,2018
80,5,2018
92,7,2018
93,9,2018
95,8.5,2018
224,146,2018
250,190,2018
241,173,2018
246,188,2018
241,201,2018
234,154,2018
225,175,2018
246,189,2018
227,130,2018
236,213,2018
226,161,2018
251,208,2018
224,163,2018
231,141,2018
231,156,2018
236,157,2018
241,195,2018
204,102,2018
246,185,2018
216,130,2018
246,190,2018
218,159,2018
236,204,2018
241,191,2018
251,217,2018
250,227,2018
221,122,2018
212,149,2018
251,216,2018
244,178,2018
240,180,2018
234,216,2018
410,970,2018
405,832,2018
411,887,2018
386,766,2018
350,633,2018
400,925,2018
353,612,2018
331,464,2018
416,842,2018
380,805,2018
399,859,2018
358,638,2018
404,941,2018
405,872,2018
467,1404,2018
421,974,2018
341,525,2018
399,870,2018
327,525,2018
370,541,2018
389,787,2018
360,654,2018
323,440,2018
371,665,2018
377,725,2018
370,643,2018
418,1084,2018
412,903,2018
222,146,2018
205,131,2018
216,127,2018
210,119,2018
251,228,2018
216,133,2018
212,130,2018
216,118,2018
220,126,2018
205,119,2018
234,174,2018
215,137,2018
218,138,2018
218,126,2018
206,120,2018
200,115,2018
228,152,2018
201,141,2018
228,146,2018
212,126,2018
221,150,2018
226,142,2018
216,113,2018
231,152,2018
198,94,2018
226,147,2018
225,137,2018
223,149,2018
236,157,2018
236,169,2018
245,181,2018
289,341,2018
351,546,2018
385,718,2018
335,466,2018
311,391,2018
366,624,2018
330,541,2018
276,294,2018
286,341,2018
309,416,2018
287,384,2018
296,342,2018
346,594,2018
336,531,2018
322,498,2018
335,525,2018
323,480,2018
327,527,2018
311,397,2018
302,378,2018
305,379,2018
336,501,2018
305,422,2018
461,1325,2018
304,403,2018
351,624,2018
383,696,2018
346,610,2018
315,496,2018
340,555,2018
388,788,2018
123,28,2018
117,20,2018
114,22,2018
109,16,2018
124,30,2018
72,3.8,2018
96,12,2018
136,30,2018
135,32,2018
114,18,2018
120,22,2018
115,18,2018
130,28,2018
112,22,2018
106,14,2018
110,12,2018
98,12,2018
107,16,2018
94,12,2018
85,8,2018
80,6,2018
94,10,2018
100,12,2018
92,8,2018
92,10,2018
66,4,2018
85,6,2018
90,8,2018
94,8,2018
164,58,2018
194,106,2018
204,122,2018
182,84,2018
194,102,2018
247,222,2018
255,234,2018
160,62,2018
162,62,2018
238,226,2018
202,114,2018
236,198,2018
184,92,2018
280,332,2018
207,142,2018
190,92,2018
216,122,2018
200,142,2018
214,144,2018
210,132,2018
214,156,2018
194,104,2018
220,150,2018
270,252,2018
205,132,2018
244,234,2018
257,256,2018
195,98,2018
240,218,2018
224,168,2018
325,538,2018
380,746,2018
336,518,2018
332,518,2018
330,496,2018
335,600,2018
304,424,2018
316,440,2018
332,520,2018
350,576,2018
328,576,2018
325,462,2018
336,572,2018
320,540,2018
315,474,2018
340,616,2018
314,470,2018
354,618,2018
300,440,2018
355,748,2018
288,406,2018
366,836,2018
318,462,2018
342,576,2018
95,8.5,2018
90,7,2018
91,7.2,2018
100,9.5,2018
87,7,2018
84,7.9,2018
92,8.3,2018
83,5.7,2018
85,6.5,2018
95,7.3,2018
91,7.3,2018
78,5.2,2018
92,8,2018
91,7.2,2018
91,7,2018
93,8.5,2018
94,8,2018
92,6.3,2018
92,6.8,2018
78,4.6,2018
87,6.8,2018
91,7,2018
93,8.3,2018
92,8.6,2018
71,4.1,2018
87,6.9,2018
94,8.4,2018
85,6.9,2018
84,6,2018
88,7.1,2018
205,109,2018
215,136,2018
196,102,2018
241,194,2018
230,150,2018
220,141,2018
215,128,2018
207,129,2018
235,156,2018
230,149,2018
188,77,2018
194,86,2018
199,107,2018
225,146,2018
210,128,2018
225,144,2018
204,112,2018
208,122,2018
230,165,2018
199,103,2018
225,145,2018
204,100,2018
203,91,2018
194,95,2018
235,164,2018
215,132,2018
185,82,2018
210,126,2018
215,135,2018
210,140,2018
190,103,2018
195,88,2018
185,86,2018
283,328,2018
203,106,2018
335,525,2018
294,334,2018
314,426,2018
302,375,2018
310,437,2018
268,281,2018
285,323,2018
300,389,2018
321,470,2018
355,666,2018
365,669,2018
285,322,2018
332,520,2018
302,396,2018
316,395,2018
348,543,2018
285,331,2018
300,398,2018
270,285,2018
309,500,2018
300,399,2018
308,464,2018
345,610,2018
312,425,2018
290,312,2018
287,330,2018
90,6.8,2018
96,8.2,2018
86,6.5,2018
90,6.5,2018
204,95,2018
230,163,2018
238,173,2018
215,132,2018
220,147,2018
236,164,2018
233,156,2018
220,140,2018
255,197,2018
225,150,2018
225,146,2018
216,125,2018
220,117,2018
215,124,2018
228,156,2018
243,175,2018
210,112,2018
230,156,2018
235,163,2018
230,151,2018
211,121,2018
233,170,2018
220,138,2018
214,121,2018
235,166,2018
220,133,2018
214,121,2018
250,200,2018
230,160,2018
195,95,2018
192,82,2018
168,59,2018
380,749,2018
347,739,2018
347,572,2018
333,475,2018
365,667,2018
312,412,2018
270,301,2018
272,273,2018
301,375,2018
287,346,2018
268,288,2018
210,114,2018
230,156,2018
232,160,2018
203,110,2018
246,188,2018
256,206,2018
195,90,2018
211,132,2018
209,98,2018
180,66,2018
200,98,2018
224,146,2018
206,132,2018
226,138,2018
235,166,2018
200,100,2018
228,150,2018
220,144,2018
240,176,2018
196,84,2018
211,115,2018
230,164,2018
238,176,2018
223,138,2018
220,134,2018
236,198,2018
212,124,2018
200,102,2018
215,128,2018
211,108,2018
318,466,2018
340,510,2018
395,886,2018
284,292,2018
400,900,2018
270,284,2018
384,810,2018
328,492,2018
340,456,2018
259,242,2018
350,624,2018
416,1014,2018
360,780,2018
378,722,2018
320,468,2018
368,694,2018
294,358,2018
274,294,2018
89,6.9,2018
75,4.4,2018
91,9.4,2018
90,6.9,2018
104,13.2,2018
79,5.2,2018
85,5.9,2018
95,6.6,2018
76,4.7,2018
90,7.8,2018
81,5.2,2018
75,4.4,2018
70,3.5,2018
88,7.3,2018
90,8.6,2018
92,7.2,2018
81,5.4,2018
76,4.4,2018
94,7.8,2018
81,6.4,2018
91,8,2018
69,4,2018
95,10.2,2018
66,3.4,2018
86,5.7,2018
74,3.9,2018
79,4.6,2018
90,7.1,2018
81,5.6,2018
103,12.7,2018
82,5.8,2018
172,72,2018
258,242,2018
203,122,2018
255,192,2018
140,41,2018
247,185,2018
196,96,2018
169,69,2018
215,134,2018
155,50,2018
265,289,2018
170,72,2018
165,68,2018
183,90,2018
180,82,2018
195,105,2018
242,212,2018
174,74,2018
160,51,2018
182,94,2018
250,212,2018
205,103,2018
205,109,2018
198,128,2018
155,56,2018
142,38,2018
245,240,2018
180,85,2018
126,25,2018
241,172,2018
254,250,2018
247,236,2018
268,292,2018
302,429,2018
271,289,2018
92,7,2018
86,6,2018
198,99,2018
172,58,2018
188,91,2018
189,79,2018
205,108,2018
196,87,2018
211,145,2018
210,100,2018
221,128,2018
215,115,2018
218,137,2018
226,136,2018
210,124,2018
200,108,2018
218,119,2018
221,134,2018
231,173,2018
226,150,2018
227,134,2018
226,154,2018
190,88,2018
216,121,2018
195,88,2018
195,88,2018
195,83,2018
224,128,2018
204,109,2018
235,159,2018
206,129,2018
217,125,2018
241,177,2018
234,171,2018
191,96,2018
226,138,2018
226,171,2018
224,131,2018
221,139,2018
224,126,2018
225,137,2018
226,162,2018
228,150,2018
325,512,2018
335,500,2018
411,935,2018
288,336,2018
376,694,2018
386,816,2018
362,644,2018
406,1091,2018
390,782,2018
340,549,2018
292,340,2018
341,563,2018
356,589,2018
306,375,2018
265,312,2018
314,432,2018
387,838,2018
300,331,2018
376,697,2018
368,711,2018
346,502,2018
331,486,2018
291,365,2018
323,440,2018
333,477,2018
386,837,2018
361,643,2018
287,354,2018
406,891,2018
383,791,2018
321,476,2018
295,377,2018
141,28,2018
150,35,2018
145,34,2018
188,91,2018
195,98,2018
195,71,2018
212,113,2018
205,118,2018
228,135,2018
223,132,2018
210,107,2018
215,135,2018
215,121,2018
228,148,2018
206,111,2018
221,143,2018
206,109,2018
206,104,2018
199,104,2018
189,92,2018
225,157,2018
206,106,2018
227,133,2018
206,124,2018
208,115,2018
226,129,2018
192,86,2018
234,146,2018
215,107,2018
183,81,2018
202,98,2018
218,128,2018
210,105,2018
220,123,2018
218,116,2018
192,86,2018
416,1101,2018
326,470,2018
338,501,2018
340,570,2018
275,303,2018
361,626,2018
339,485,2018
295,363,2018
341,548,2018
315,422,2018
325,396,2018
84,5,2018
95,8,2018
80,4.7,2018
245,190,2018
200,99,2018
221,137,2018
207,95,2018
211,104,2018
219,130,2018
216,117,2018
213,119,2018
212,122,2018
208,102,2018
213,111,2018
228,133,2018
217,127,2018
203,95,2018
207,109,2018
224,134,2018
210,113,2018
214,132,2018
243,173,2018
200,98,2018
185,80,2018
226,163,2018
216,113,2018
229,144,2018
195,96,2018
214,120,2018
209,109,2018
214,127,2018
198,98,2018
234,160,2018
311,394,2018
335,515,2018
329,474,2018
295,333,2018
384,825,2018
364,677,2018
385,723,2018
362,664,2018
276,277,2018
309,403,2018
304,406,2018
350,599,2018
359,602,2018
225,137,2018
226,164,2018
215,134,2018
135,39,2018
146,45,2018
230,166,2018
200,99,2018
192,83,2018
219,135,2018
204,120,2018
190,90,2018
198,86,2018
226,164,2018
205,114,2018
215,126,2018
210,125,2018
198,95,2018
192,89,2018
165,73,2018
173,62,2018
195,89,2018
144,42,2018
135,31,2018
122,24,2018
120,19,2018
120,22,2018
86,8,2018
80,6,2018
76,5,2018
145,41,2018
146,43,2018
125,28,2018
144,41,2018
160,57,2018
125,26,2018
75,6,2018
109,13.5,2018
