Longueur,pds_tot,annee
75,5.1,2008
78,4.3,2008
121,23.3,2008
218,146,2008
153,60,2008
142,44,2008
143,52,2008
145,38,2008
164,64,2008
152,54,2008
152,52,2008
145,40,2008
94,9.9,2008
97,10.8,2008
98,9.5,2008
92,9.2,2008
68,3.2,2008
132,34,2008
181,78,2008
167,66,2008
187,100,2008
121,24.9,2008
118,25.1,2008
118,24.1,2008
157,56,2008
122,25,2008
128,28,2008
131,29.3,2008
167,64,2008
125,26.9,2008
148,50,2008
107,17.3,2008
148,48,2008
161,62,2008
117,20,2008
267,314,2008
310,512,2008
362,686,2008
277,284,2008
302,426,2008
243,214,2008
293,456,2008
351,834,2008
268,332,2008
314,494,2008
340,670,2008
336,600,2008
264,316,2008
309,476,2008
239,216,2008
333,564,2008
178,80,2008
386,868,2008
346,698,2008
336,624,2008
365,672,2008
369,762,2008
341,552,2008
178,86,2008
380,870,2008
355,724,2008
334,548,2008
341,638,2008
361,712,2008
403,976,2008
359,720,2008
274,360,2008
324,542,2008
196,120,2008
178,78,2008
192,106,2008
177,76,2008
184,98,2008
177,80,2008
170,72,2008
176,80,2008
123,26.7,2008
181,82,2008
122,25.7,2008
168,76,2008
136,35,2008
160,68,2008
120,26,2008
134,32,2008
68,3.7,2008
104,14,2008
113,20,2008
160,62,2008
107,16,2008
111,18,2008
117,22,2008
125,24,2008
113,20,2008
120,22,2008
142,38,2008
136,32,2008
124,26,2008
262,286,2008
394,856,2008
212,168,2008
384,808,2008
248,248,2008
250,234,2008
342,620,2008
212,150,2008
212,136,2008
160,56,2008
122,28,2008
166,62,2008
175,72,2008
156,52,2008
113,18,2008
165,54,2008
126,22,2008
166,64,2008
166,62,2008
166,62,2008
115,18,2008
170,66,2008
172,70,2008
167,60,2008
399,1040,2008
356,644,2008
357,688,2008
331,560,2008
235,196,2008
335,586,2008
395,872,2008
383,782,2008
326,504,2008
367,756,2008
304,402,2008
362,812,2008
362,630,2008
395,900,2008
351,620,2008
346,666,2008
380,814,2008
371,806,2008
323,468,2008
329,492,2008
355,636,2008
330,612,2008
348,634,2008
337,618,2008
342,600,2008
364,712,2008
312,480,2008
377,814,2008
363,672,2008
353,658,2008
326,498,2008
178,88,2008
166,58,2008
197,110,2008
163,60,2008
148,48,2008
172,70,2008
164,58,2008
178,82,2008
157,52,2008
163,62,2008
178,76,2008
175,72,2008
151,44,2008
163,66,2008
151,48,2008
169,78,2008
320,475,2008
338,580,2008
353,585,2008
430,1080,2008
384,815,2008
360,645,2008
386,735,2008
370,740,2008
376,755,2008
375,770,2008
392,745,2008
336,570,2008
387,820,2008
227,160,2008
129,32,2008
169,68,2008
192,96,2008
173,72,2008
168,72,2008
168,70,2008
157,52,2008
113,16.4,2008
152,46,2008
165,62,2008
173,76,2008
187,92,2008
177,82,2008
212,122,2008
172,72,2008
92,7.4,2008
372,784,2008
350,668,2008
357,720,2008
347,650,2008
359,676,2008
371,678,2008
357,730,2008
377,856,2008
346,636,2008
365,768,2008
374,762,2008
388,874,2008
389,828,2008
351,578,2008
367,758,2008
391,912,2008
373,684,2008
397,962,2008
336,580,2008
342,508,2008
339,604,2008
371,714,2008
331,540,2008
409,988,2008
283,348,2008
393,822,2008
383,836,2008
351,592,2008
346,686,2008
333,596,2008
201,154,2008
177,76,2008
168,68,2008
169,62,2008
179,78,2008
152,42,2008
172,68,2008
131,24,2008
185,94,2008
184,77.1,2008
133,207,2008
130,25.8,2008
166,64.6,2008
180,81.8,2008
175,71.8,2008
153,47.2,2008
144,39.4,2008
171,75.3,2008
152,48.5,2008
171,69,2008
170,64.7,2008
130,28,2008
367,706,2008
348,666,2008
407,1022,2008
332,566,2008
355,612,2008
368,670,2008
347,638,2008
401,894,2008
374,784,2008
336,572,2008
340,596,2008
384,860,2008
383,764,2008
357,650,2008
408,1010,2008
196,81.1,2008
204,108.4,2008
196,97.7,2008
174,70.8,2008
210,109.2,2008
195,100.3,2008
203,115,2008
171,57,2008
176,69.2,2008
184,82.3,2008
168,63.9,2008
172,63.6,2008
148,45.1,2008
187,88.2,2008
205,108.6,2008
195,98.1,2008
358,672,2008
385,910,2008
356,636,2008
328,586,2008
339,608,2008
347,618,2008
253,242,2008
360,680,2008
354,740,2008
393,960,2008
365,702,2008
366,700,2008
364,690,2008
381,774,2008
354,650,2008
162,60,2008
106,16,2008
167,64,2008
160,54,2008
150,48,2008
164,66,2008
194,98,2008
168,56,2008
121,20,2008
163,56,2008
175,76,2008
168,64,2008
160,58,2008
150,52,2008
129,28,2008
113,20,2008
121,26,2008
129,32,2008
150,54,2008
353,588,2008
373,776,2008
340,570,2008
349,650,2008
260,272,2008
307,482,2008
386,796,2008
305,446,2008
311,428,2008
266,172,2008
306,416,2008
316,522,2008
318,486,2008
325,476,2008
356,658,2008
121,22,2008
140,32,2008
178,84,2008
111,20,2008
135,34,2008
133,34,2008
123,22,2008
124,28,2008
103,14,2008
121,22,2008
132,26,2008
162,62,2008
117,22,2008
157,46,2008
123,26,2008
318,480,2008
372,826,2008
234,186,2008
226,180,2008
199,116,2008
312,436,2008
303,378,2008
337,546,2008
220,166,2008
238,202,2008
216,134,2008
123,26,2008
126,24,2008
121,22,2008
126,26,2008
135,30,2008
178,84,2008
131,36,2008
120,22,2008
124,28,2008
118,30,2008
108,22,2008
124,26,2008
116,20,2008
116,26,2008
155,62,2008
116,22,2008
230,210,2008
226,176,2008
204,126,2008
210,132,2008
410,1070,2008
207,132,2008
225,172,2008
185,98,2008
190,106,2008
251,236,2008
215,138,2008
208,136,2008
331,564,2008
312,548,2008
126,26,2008
133,28.3,2008
133,32.6,2008
127,27.1,2008
147,36.8,2008
132,28.7,2008
80,5.5,2008
79,5.4,2008
90,8,2008
185,96,2008
176,86,2008
103,10,2008
87,8,2008
90,8,2008
82,5.8,2008
86,8.6,2008
188,105.2,2008
190,88.6,2008
118,23.4,2008
85,6.4,2008
125,28,2008
171,76.3,2008
116,24,2008
172,82.2,2008
113,17.2,2008
77,5.5,2008
115,19.5,2008
118,23.3,2008
113,20.2,2008
181,76,2008
150,46,2008
241,220,2008
231,175.4,2008
200,117.4,2008
182,82,2008
173,77.9,2008
178,83.2,2008
251,260,2008
201,116.1,2008
192,105.1,2008
181,85.1,2008
186,95.9,2008
202,110.6,2008
190,96.2,2008
115,15.4,2008
133,29.7,2008
141,28.8,2008
128,27.2,2008
118,20.8,2008
133,29.3,2008
154,44.2,2008
135,25.6,2008
111,16.4,2008
132,27,2008
185,72,2008
228,144,2008
188,86,2008
183,80,2008
172,60,2008
166,65,2008
125,30,2008
150,54,2008
126,24.4,2008
155,60,2008
183,88,2008
174,66,2008
208,128,2008
175,78,2008
171,78,2008
180,84,2008
174,78,2008
176,74,2008
124,20.6,2008
129,22.4,2008
295,344,2008
257,258,2008
124,26,2008
130,25.2,2008
86,6.3,2008
112,16.2,2008
121,22.1,2008
115,17.6,2008
163,50.4,2008
121,20,2008
258,260,2008
227,160,2008
182,104,2008
155,60,2008
151,46.6,2008
164,56.7,2008
349,685,2008
340,600,2008
360,755,2008
400,915,2008
358,750,2008
422,1085,2008
360,735,2008
205,102.7,2008
336,595,2008
354,655,2008
394,880,2008
416,1155,2008
391,960,2008
366,745,2008
280,315,2008
381,810,2008
354,705,2008
366,780,2008
172,74.7,2008
163,58.2,2008
175,64.9,2008
178,75.6,2008
173,63.3,2008
163,53.5,2008
168,70,2008
168,67.9,2008
158,55,2008
185,78.4,2008
173,63.8,2008
150,45.1,2008
142,36.3,2008
150,46.4,2008
133,30.2,2008
114,18.6,2008
124,22.1,2008
117,18.1,2008
365,725,2008
431,1170,2008
356,690,2008
405,995,2008
410,1140,2008
362,740,2008
356,735,2008
234,179,2008
224,166,2008
164,69.2,2008
165,60.5,2008
89,7.7,2008
184,90,2008
164,70,2008
260,254,2008
215,136,2008
117,20.4,2008
175,80,2008
203,122,2008
164,68,2008
180,84,2008
285,342,2008
332,500,2008
337,616,2008
283,392,2008
378,834,2008
274,346,2008
270,312,2008
257,256,2008
183,92,2008
185,88,2008
191,100,2008
180,78,2008
181,86,2008
156,48,2008
165,66,2008
176,78,2008
155,44,2008
324,495,2008
253,270,2008
185,90,2008
278,360,2008
233,175,2008
225,155,2008
180,85,2008
170,65,2008
180,85,2008
152,52.3,2008
181,96.5,2008
167,62.9,2008
252,253.8,2008
276,349.6,2008
199,116.9,2008
200,115.9,2008
170,69.1,2008
141,40.9,2008
184,86.4,2008
176,72.6,2008
176,79.4,2008
182,84.6,2008
170,69.3,2008
141,34.9,2008
164,62.3,2008
176,85.3,2008
270,376,2008
280,310,2008
190,102,2008
194,110,2008
232,168,2008
342,614,2008
191,108,2008
236,220,2008
263,260,2008
180,80,2008
198,102,2008
198,108,2008
179,84,2008
185,106,2008
172,70,2008
95,10.1,2008
182,78,2008
180,82,2008
116,24,2008
125,24,2008
185,86,2008
166,62,2008
75,5.2,2008
192,100,2008
176,92,2008
250,216,2008
306,440,2008
273,298,2008
255,216,2008
317,454,2008
281,330,2008
280,374,2008
302,428,2008
293,420,2008
240,220,2008
302,454,2008
201,108,2008
186,96,2008
169,64,2008
187,84,2008
164,60,2008
127,26,2008
170,62,2008
153,46,2008
195,100,2008
180,86,2008
164,56,2008
186,94,2008
155,46,2008
116,22,2008
89,10,2008
85,8,2008
76,5.2,2008
209,130,2008
215,150,2008
192,90,2008
204,114,2008
270,300,2008
215,130,2008
292,310,2008
130,34,2008
123,32,2008
195,108,2008
121,20,2008
177,80,2008
177,80,2008
185,90,2008
186,90,2008
186,90,2008
252,208,2008
251,220,2008
182,90,2008
176,74,2008
178,72,2008
200,112,2008
270,260,2008
272,280,2008
250,275,2008
273,315,2008
266,290,2008
304,410,2008
305,460,2008
266,270,2008
240,200,2008
210,120,2008
205,125,2008
186,85,2008
200,105,2008
183,80,2008
176,80,2008
178,75,2008
142,35.1,2008
118,20.5,2008
76,4.4,2008
216,150,2008
258,250,2008
179,95,2008
170,68,2008
420,1210,2008
392,1105,2008
380,905,2008
448,1445,2008
368,860,2008
278,395,2008
353,760,2008
405,1115,2008
97,8.5,2008
100,11.5,2008
180,81.3,2008
181,88.4,2008
210,116.4,2008
272,286,2008
345,668,2008
250,224,2008
66,3.4,2008
216,148,2008
243,210,2008
258,228,2008
205,132,2008
195,112,2008
187,94,2008
132,34,2008
160,64,2008
95,7.7,2008
87,7.2,2008
124,28,2008
125,28,2008
117,26,2008
94,8,2008
88,5.6,2008
135,32,2008
192,120,2008
189,70,2008
165,56,2008
127,30,2008
123,26,2008
414,1186,2008
228,178,2008
131,28,2008
190,86,2008
351,695,2008
341,570,2008
370,755,2008
313,435,2008
296,430,2008
368,790,2008
346,695,2008
378,865,2008
361,750,2008
346,640,2008
391,915,2008
401,895,2008
357,600,2008
331,570,2008
362,685,2008
188,95,2008
158,60,2008
166,65,2008
178,70,2008
151,40,2008
158,55,2008
182,90,2008
156,45,2008
164,65,2008
166,65,2008
163,55,2008
182,80,2008
175,65,2008
148,35,2008
122,21.7,2008
128,25.8,2008
368,715,2008
289,405,2008
275,310,2008
270,325,2008
352,650,2008
241,225,2008
246,250,2008
312,515,2008
273,280,2008
255,255,2008
298,400,2008
306,460,2008
280,375,2008
415,1175,2008
350,705,2008
188,117,2008
195,101.2,2008
186,100,2008
195,113.3,2008
194,123.6,2008
185,91.7,2008
191,119.3,2008
191,104.3,2008
173,76.7,2008
169,75.3,2008
187,92,2008
165,63.5,2008
192,111.5,2008
166,68.5,2008
193,103,2008
205,126,2008
350,604,2008
431,1090,2008
396,998,2008
184,90,2008
156,49.6,2008
416,974,2008
405,1084,2008
376,788,2008
181,92,2008
191,98,2008
400,906,2008
256,254,2008
151,38,2008
180,76,2008
179,82,2008
97,10.4,2008
93,7.8,2008
357,780,2008
263,274,2008
157,52,2008
170,64,2008
176,62,2008
173,70,2008
116,18,2008
87,6.2,2008
220,146,2008
403,1034,2008
402,1044,2008
411,1276,2008
289,416,2008
392,898,2008
342,596,2008
342,630,2008
375,826,2008
336,514,2008
388,884,2008
303,420,2008
305,434,2008
332,536,2008
279,324,2008
292,396,2008
368,750,2008
430,1248,2008
302,398,2008
262,266,2008
216,146,2008
220,150,2008
183,84,2008
198,96,2008
189,94,2008
175,72,2008
185,80,2008
167,64,2008
166,62,2008
150,46,2008
165,54,2008
174,70,2008
176,68,2008
193,102,2008
174,60,2008
166,56,2008
360,706,2008
380,840,2008
365,770,2008
422,1156,2008
428,1124,2008
354,712,2008
375,776,2008
293,356,2008
344,584,2008
433,1302,2008
356,722,2008
195,110,2008
200,116,2008
162,82,2008
163,60,2008
122,28,2008
166,56,2008
184,86,2008
84,4.6,2008
87,6.4,2008
114,14.5,2008
84,6.6,2008
74,4,2008
79,4.6,2008
355,640,2008
390,984,2008
339,626,2008
355,624,2008
350,636,2008
285,342,2008
155,48,2008
195,112,2008
173,74,2008
126,24,2008
196,98,2008
157,50,2008
131,28,2008
171,68,2008
192,96,2008
163,66,2008
178,80,2008
164,58,2008
168,60,2008
172,72,2008
178,76,2008
372,808,2008
289,340,2008
258,310,2008
302,402,2008
300,375,2008
235,195,2008
271,250,2008
198,125,2008
166,65,2008
186,100,2008
178,75,2008
176,80,2008
166,65,2008
164,65,2008
165,60,2008
176,85,2008
173,80,2008
168,80,2008
191,90,2008
158,60,2008
171,65,2008
186,80,2008
200,112,2008
186,88,2008
179,86,2008
175,76,2008
160,56,2008
180,76,2008
176,78,2008
179,72,2008
165,66,2008
175,78,2008
180,78,2008
173,64,2008
193,98,2008
177,78,2008
159,56,2008
355,680,2008
355,615,2008
376,745,2008
351,615,2008
369,770,2008
322,495,2008
331,525,2008
356,720,2008
296,405,2008
352,640,2008
361,715,2008
389,835,2008
363,730,2008
308,395,2008
378,760,2008
376,780,2008
384,845,2008
390,750,2008
384,790,2008
375,860,2008
360,755,2008
364,690,2008
354,715,2008
416,1165,2008
360,710,2008
340,590,2008
372,570,2008
336,535,2008
312,430,2008
320,510,2008
170,62.9,2008
180,86.5,2008
166,70.2,2008
176,75.7,2008
177,86.3,2008
176,83.8,2008
180,75,2008
185,83.7,2008
166,63.1,2008
168,57.6,2008
365,790,2008
375,735,2008
436,1255,2008
387,1030,2008
402,1085,2008
400,885,2008
305,415,2008
342,585,2008
417,1065,2008
380,930,2008
356,730,2008
398,965,2008
435,1200,2008
378,925,2008
337,630,2008
333,570,2008
181,83.3,2008
172,73.9,2008
366,820,2008
402,980,2008
354,684,2008
336,574,2008
373,880,2008
387,824,2008
432,1246,2008
338,610,2008
374,842,2008
376,826,2008
347,644,2008
368,684,2008
353,682,2008
352,744,2008
356,642,2008
173,64,2008
173,64,2008
155,46,2008
360,598,2008
385,788,2008
382,846,2008
358,664,2008
375,786,2008
380,802,2008
354,686,2008
390,768,2008
385,870,2008
347,642,2008
369,734,2008
422,1086,2008
386,892,2008
402,930,2008
423,1238,2008
165,60,2008
170,64,2008
162,56,2008
164,60,2008
172,62,2008
356,638,2008
366,676,2008
366,836,2008
463,1480,2008
383,824,2008
252,244,2008
367,746,2008
237,216,2008
355,662,2008
230,162,2008
413,1034,2008
245,230,2008
400,980,2008
350,666,2008
293,370,2008
85,6,2008
124,24,2008
100,10.6,2008
177,88,2008
167,62,2008
182,76,2008
160,68,2008
168,64,2008
176,82,2008
188,100,2008
116,15.9,2008
398,922,2008
85,6.8,2008
181,79.5,2008
362,758,2008
401,892,2008
379,822,2008
286,340,2008
419,1116,2008
356,650,2008
374,792,2008
342,626,2008
442,1386,2008
416,1050,2008
346,524,2008
369,722,2008
363,710,2008
332,564,2008
434,1296,2008
176,70,2008
183,78,2008
360,716,2008
400,934,2008
360,668,2008
340,580,2008
382,828,2008
365,766,2008
360,638,2008
390,822,2008
343,650,2008
384,784,2008
365,674,2008
348,596,2008
430,1166,2008
376,802,2008
381,780,2008
345,666,2008
370,542,2008
404,860,2008
402,930,2008
362,744,2008
315,446,2008
356,646,2008
428,1238,2008
357,620,2008
374,824,2008
374,808,2008
344,610,2008
322,506,2008
378,774,2008
352,634,2008
345,606,2008
170,68.4,2008
369,770,2008
360,686,2008
395,892,2008
395,858,2008
390,790,2008
418,1006,2008
330,500,2008
456,1430,2008
439,1186,2008
380,854,2008
440,1345,2008
384,905,2008
392,845,2008
461,1560,2008
409,1020,2008
356,820,2008
171,75.3,2008
186,88.4,2008
157,52.7,2008
305,444,2008
387,934,2008
391,886,2008
415,1066,2008
351,584,2008
303,518,2008
256,262,2008
396,866,2008
335,592,2008
269,306,2008
327,542,2008
316,444,2008
378,886,2008
338,604,2008
215,148,2008
117,18.6,2008
186,110,2008
186,106,2008
181,76,2008
165,64,2008
172,86,2008
178,84,2008
138,35.4,2008
83,6.6,2008
219,160.7,2008
215,192.2,2008
310,505,2008
209,155,2008
202,120,2008
212,155,2008
196,125,2008
205,130,2008
204,145,2008
213,140,2008
164,65,2008
204,125,2008
204,130,2008
184,90,2008
176,80,2008
187,105,2008
183,100,2008
184,110,2008
226,178.4,2008
304,410,2008
345,540,2008
266,305,2008
221,165,2008
238,205,2008
292,325,2008
240,210,2008
254,260,2008
263,280,2008
227,180,2008
260,280,2008
348,650,2008
279,330,2008
291,380,2008
402,918,2008
414,1018,2008
373,730,2008
375,726,2008
381,810,2008
430,1246,2008
201,128,2008
181,70,2008
320,500,2008
334,546,2008
465,1400,2008
375,786,2008
342,606,2008
365,690,2008
426,1152,2008
160,54,2008
172,70,2008
192,86,2008
176,76,2008
160,56,2008
446,1422,2008
364,680,2008
440,1452,2008
421,994,2008
358,668,2008
372,812,2008
381,800,2008
392,908,2008
356,578,2008
324,468,2008
174,76,2008
172,72,2008
173,68,2008
163,60,2008
175,70,2008
373,760,2008
350,602,2008
354,654,2008
430,1124,2008
453,1222,2008
345,656,2008
364,746,2008
366,834,2008
419,1010,2008
345,600,2008
322,524,2008
423,1148,2008
421,1176,2008
325,556,2008
230,180,2008
381,942,2008
382,778,2008
367,810,2008
371,776,2008
354,704,2008
362,710,2008
156,57.6,2008
402,976,2008
405,876,2008
394,982,2008
358,786,2008
415,1116,2008
423,1094,2008
376,806,2008
327,486,2008
369,722,2008
463,1372,2008
395,1008,2008
383,902,2008
412,1030,2008
348,654,2008
379,892,2008
239,182,2008
176,70,2008
173,58,2008
167,60,2008
195,104,2008
182,86,2008
184,84,2008
413,1018,2008
410,1014,2008
315,472,2008
346,644,2008
352,706,2008
224,160,2008
363,706,2008
173,74.4,2008
177,79,2008
180,76.6,2008
180,90.1,2008
191,99.1,2008
188,87.6,2008
169,62.1,2008
171,67.5,2008
162,53.8,2008
182,91.5,2008
187,96.1,2008
198,119.5,2008
177,84.8,2008
174,73.9,2008
186,96.6,2008
179,70.4,2008
165,61.6,2008
169,65.5,2008
227,180,2008
395,1045,2008
401,940,2008
342,670,2008
316,515,2008
420,1260,2008
295,445,2008
230,175,2008
238,185,2008
390,870,2008
328,605,2008
368,815,2008
383,835,2008
162,58.1,2008
181,79.1,2008
181,79.9,2008
172,66.1,2008
164,58,2008
91,7.5,2008
99,10.1,2008
91,8.1,2008
411,1295,2008
368,800,2008
375,805,2008
392,945,2008
402,1035,2008
352,710,2008
420,1190,2008
354,785,2008
341,650,2008
437,1350,2008
352,795,2008
348,670,2008
331,565,2008
354,675,2008
222,150,2008
185,96.4,2008
164,60.9,2008
148,41.3,2008
92,9.2,2008
402,1066,2008
392,960,2008
386,950,2008
387,812,2008
392,1078,2008
415,1016,2008
410,1244,2008
368,728,2008
405,1114,2008
375,914,2008
358,690,2008
378,866,2008
410,1118,2008
447,1404,2008
415,1124,2008
175,70,2008
167,56,2008
182,84,2008
182,76,2008
165,52,2008
166,60,2008
172,72,2008
181,74,2008
152,46,2008
143,34,2008
166,60,2008
135,36,2008
180,84,2008
145,40,2008
82,5.6,2008
256,282,2008
225,164,2008
207,124,2008
207,120,2008
237,244,2008
177,74,2008
177,84,2008
172,68,2008
212,126,2008
217,58,2008
153,52,2008
169,66,2008
186,84,2008
315,430,2008
261,258,2008
139,40,2008
173,74,2008
159,56,2008
159,54,2008
199,110,2008
212,164,2008
222,144,2008
272,298,2008
441,1260,2008
398,936,2008
410,1068,2008
370,812,2008
360,746,2008
390,934,2008
455,1398,2008
414,1072,2008
435,1208,2008
382,810,2008
390,962,2008
394,952,2008
413,932,2008
345,640,2008
270,280,2008
248,210,2008
221,164,2008
94,8.2,2008
217,140,2008
214,144,2008
194,94,2008
440,1390,2008
404,862,2008
444,1442,2008
459,1670,2008
420,1112,2008
396,998,2008
391,924,2008
352,724,2008
367,674,2008
327,514,2008
361,760,2008
390,904,2008
366,674,2008
185,90,2008
268,280,2008
275,300,2008
290,355,2008
267,275,2008
276,280,2008
250,255,2008
287,400,2008
272,290,2008
271,315,2008
272,265,2008
265,435,2008
282,330,2008
292,355,2008
260,260,2008
291,340,2008
175,53.7,2008
218,153,2008
198,108.5,2008
211,140,2008
300,375,2008
293,390,2008
305,395,2008
295,365,2008
266,275,2008
292,360,2008
278,320,2008
310,465,2008
272,280,2008
281,380,2008
263,265,2008
271,290,2008
295,430,2008
292,390,2008
278,450,2008
213,134.6,2008
180,80.8,2008
178,80.3,2008
122,25.7,2008
75,6.1,2008
395,1005,2008
465,1680,2008
391,980,2008
312,510,2008
361,930,2008
365,770,2008
365,775,2008
385,975,2008
324,495,2008
331,600,2008
415,1285,2008
366,840,2008
352,720,2008
268,305,2008
306,475,2008
170,61.7,2008
185,96.4,2008
175,75.2,2008
181,80.4,2008
173,69.6,2008
460,1430,2008
400,942,2008
430,1170,2008
380,858,2008
412,994,2008
302,390,2008
286,342,2008
279,308,2008
265,272,2008
458,1532,2008
430,1146,2008
352,652,2008
271,302,2008
270,268,2008
382,918,2008
95,9.3,2008
84,7.5,2008
88,8.5,2008
86,7.6,2008
165,60,2008
218,140,2008
176,74,2008
181,74,2008
169,74,2008
176,76,2008
176,80,2008
192,100,2008
132,30,2008
173,64,2008
192,100,2008
183,86,2008
176,76,2008
184,82,2008
200,110,2008
94,10.5,2008
460,1675,2008
398,850,2008
364,690,2008
338,560,2008
376,820,2008
426,1170,2008
469,1620,2008
341,735,2008
254,215,2008
367,695,2008
372,880,2008
246,235,2008
125,25,2008
130,29.7,2008
94,11.4,2008
143,38.5,2008
350,680,2008
388,884,2008
280,324,2008
302,480,2008
334,618,2008
227,162,2008
406,948,2008
214,138,2008
192,80,2008
182,88,2008
182,88,2008
294,416,2008
175,70,2008
165,64,2008
175,72,2008
184,100,2008
173,74,2008
180,84,2008
176,80,2008
164,74,2008
186,96,2008
246,210,2008
244,218,2008
231,184,2008
160,54,2008
195,102,2008
170,80,2008
181,84,2008
176,68,2008
167,62,2008
170,80,2008
156,50,2008
191,86,2008
176,76,2008
168,68,2008
162,60,2008
181,76,2008
171,66,2008
157,58,2008
178,88,2008
163,60,2008
443,1350,2008
414,1115,2008
415,1070,2008
420,1105,2008
385,805,2008
431,1195,2008
364,755,2008
380,935,2008
332,582,2008
347,685,2008
406,1090,2008
261,300,2008
223,185,2008
180,85,2008
190,85,2008
435,1215,2008
413,1165,2008
190,90,2008
166,56.3,2008
117,18.6,2008
98,9.1,2008
411,1086,2008
182,72,2008
400,996,2008
401,1040,2008
343,620,2008
384,832,2008
392,994,2008
279,386,2008
420,1258,2008
163,58,2008
180,74,2008
173,66,2008
166,60,2008
350,692,2008
391,948,2008
392,966,2008
380,774,2008
372,804,2008
249,204,2008
380,882,2008
163,54,2008
177,68,2008
174,70,2008
182,74,2008
178,72,2008
183,86,2008
192,90,2008
191,76,2008
177,72,2008
174,70,2008
378,830,2008
368,750,2008
390,964,2008
342,710,2008
261,260,2008
355,754,2008
361,754,2008
285,358,2008
315,795,2008
435,1160,2008
374,745,2008
395,845,2008
412,1035,2008
405,985,2008
358,600,2008
180,77.1,2008
184,82.1,2008
148,41.5,2008
178,74.9,2008
157,48.8,2008
156,48,2008
176,74.1,2008
149,45.8,2008
145,40.1,2008
126,26.2,2008
159,50.3,2008
320,468,2008
321,464,2008
289,342,2008
245,276,2008
236,198,2008
308,460,2008
305,400,2008
303,472,2008
295,376,2008
284,332,2008
262,290,2008
284,388,2008
330,532,2008
225,182,2008
234,208,2008
185,94,2008
176,80,2008
181,86,2008
166,72,2008
140,38,2008
176,74,2008
185,96,2008
166,96,2008
178,76,2008
178,78,2008
181,88,2008
170,66,2008
153,50,2008
173,76,2008
170,74,2008
175,84.2,2008
165,65.5,2008
150,46.2,2008
146,44.4,2008
156,51,2008
173,64.3,2008
156,54.6,2008
181,89.9,2008
162,58.4,2008
158,55.8,2008
149,41.8,2008
172,75.1,2008
152,46.9,2008
171,71.9,2008
391,905,2008
263,295,2008
298,415,2008
262,280,2008
280,265,2008
244,225,2008
231,165,2008
242,200,2008
137,35.3,2008
111,17.5,2008
109,16,2008
125,24.7,2008
119,23.9,2008
89,8.7,2008
85,7.7,2008
82,6.9,2008
70,3.9,2008
62,2.7,2008
71,3.8,2008
100,13.1,2008
91,8.1,2008
76,5.6,2008
97,10.5,2008
98,12.6,2008
102,13.8,2008
110,20.4,2008
106,14.5,2008
152,52.8,2008
124,27.7,2008
127,31.5,2008
102,13,2008
68,3.6,2008
62,2.6,2008
74,4.6,2008
62,2.5,2008
142,36.7,2008
165,62.3,2008
127,24.9,2008
130,27.9,2008
136,31.8,2008
123,22.4,2008
201,110,2008
263,226,2008
238,218,2008
282,344,2008
173,64,2008
185,76,2008
155,52,2008
180,80,2008
205,114,2008
336,544,2008
350,664,2008
421,1114,2008
276,250,2008
322,482,2008
166,64,2008
425,1146,2008
407,1108,2008
186,80,2008
135,28,2008
175,64,2008
175,74,2008
300,448,2008
395,930,2008
380,874,2008
370,792,2008
290,332,2008
432,1226,2008
190,94,2008
153,46,2008
163,54,2008
175,66,2008
180,84,2008
161,52,2008
228,140,2008
214,148,2008
339,620,2008
364,678,2008
215,152,2008
195,94,2008
88,6.8,2008
120,22,2008
76,4.2,2008
89,6.8,2008
170,64,2008
173,66,2008
140,38,2008
147,42,2008
153,48,2008
122,24.1,2008
202,101.8,2008
161,49.4,2008
205,143.2,2008
178,88.1,2008
178,94.1,2008
75,4.7,2008
155,55.3,2008
248,214.3,2008
335,595,2008
332,540,2008
260,210,2008
317,440,2008
181,92,2008
189,96,2008
151,48,2008
188,108,2008
197,106,2008
187,106,2008
166,72,2008
175,72,2008
188,90,2008
186,100,2008
181,78,2008
178,76,2008
67,3.4,2008
165,60,2008
179,86,2008
250,250,2008
195,110.6,2008
169,63.1,2008
176,69.8,2008
235,180,2008
179,80.1,2008
198,110,2008
176,77.4,2008
167,68,2008
179,89.8,2008
164,65.9,2008
184,86.8,2008
169,70.5,2008
178,85.7,2008
172,76.2,2008
179,78,2008
153,44.6,2008
189,83.5,2008
170,69.8,2008
153,54.7,2008
156,53,2008
150,53,2008
148,42.1,2008
75,5.3,2008
74,4.8,2008
79,6.7,2008
93,8.8,2008
85,6.8,2008
72,4.2,2008
73,5.3,2008
183,78.6,2008
155,43.3,2008
234,168.8,2008
187,90,2008
175,72.8,2008
152,48.7,2008
159,56.8,2008
159,62.6,2008
163,65.5,2008
187,106.9,2008
168,67.9,2008
147,45.7,2008
144,44.4,2008
154,45.9,2008
149,46.8,2008
160,53.3,2008
309,382,2008
262,259,2008
251,212,2008
315,458,2008
318,458,2008
269,288,2008
246,212,2008
286,328,2008
251,190,2008
320,470,2008
236,182,2008
283,286,2008
276,330,2008
286,368,2008
307,342,2008
205,105.7,2008
181,82.9,2008
181,86.5,2008
195,88.1,2008
163,61.6,2008
163,55.6,2008
171,67.4,2008
173,61.3,2008
160,51.4,2008
152,47.7,2008
148,40.3,2008
166,63.2,2008
170,61.3,2008
175,83.4,2008
165,64.2,2008
171,71.5,2008
224,182.9,2008
171,54,2008
172,65.6,2008
145,35.3,2008
146,37.8,2008
